# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     49.08     -57.15       0.00       0.00       0.00       8.30       0.41       0.97    3.660  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12430_1.mol2'             'ZINC20517687'
     42.53     -43.04       0.00       0.00       0.00       0.24       0.61       0.94    2.948  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12431_1.mol2'             'ZINC20517720'
     49.47     -49.03       1.00       0.00       0.00       5.97       3.24       9.89    3.540  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12432_2.mol2'             'ZINC16011506'
     58.95     -59.66       0.00       0.00       0.00       0.00       1.20       1.52    6.100  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12433_2.mol2'             'ZINC57316577'
     85.31     -86.35       0.00       0.00       0.00       0.00       0.64       0.15    8.936  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12434_3.mol2'             'ZINC04962671'
     51.67     -58.57       0.00       0.00       0.00       6.27       1.23       1.81    4.300  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12435_1.mol2'             'ZINC66088217'
     48.29     -40.83       2.89       0.00       0.00       1.78       0.05       0.69    2.516  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12436_4.mol2'             'ZINC08613392'
     44.79     -37.48       3.00       0.00       0.00       4.18       0.92       4.33    4.064  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12437_4.mol2'             'ZINC20301701'
     45.97     -37.75       2.84       0.00       0.00       0.00       0.21       0.08    2.136  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12438_1.mol2'             'ZINC35060038'
     50.93     -40.43       3.00       1.00       0.00       0.00       0.76       0.02    2.088  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12439_2.mol2'             'ZINC35081880'
     41.52     -30.64       3.99       0.00       0.00       0.00       0.71       0.33    3.976  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12440_4.mol2'             'ZINC36746089'
     47.92     -43.85       1.87       0.00       0.00       0.00       0.79       0.05    3.432  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12441_1.mol2'             'ZINC37268016'
     49.35     -41.53       2.77       0.00       0.00       0.00       1.74       3.00    1.916  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12442_5.mol2'             'ZINC37558483'
     44.08     -36.12       2.00       0.76       0.00       0.00       1.15       1.99    2.440  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12443_3.mol2'             'ZINC40291722'
     48.10     -40.39       2.99       0.00       0.00      10.00       0.64      10.02    1.932  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12444_1.mol2'             'ZINC40431004'
     54.98     -50.83       2.00       0.00       0.00      10.02       0.92      10.01    3.408  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12445_4.mol2'             'ZINC40857295'
     46.31     -44.26       1.28       0.00       0.00       4.84       0.70       4.46    6.760  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12446_4.mol2'             'ZINC42226351'
     52.25     -51.80       1.00       0.00       0.00       5.34       0.71       3.96    2.260  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12447_1.mol2'             'ZINC42390936'
     46.11     -40.81       2.00       0.00       0.00       0.00       0.38       0.04    3.104  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12448_2.mol2'             'ZINC42431339'
     51.02     -41.85       4.00       0.00       0.00       0.00       1.43       0.04    6.248  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12449_4.mol2'             'ZINC42466033'
     52.11     -44.15       2.90       0.00       0.00       0.00       1.88       3.01    4.232  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12450_4.mol2'             'ZINC42572085'
     52.67     -45.25       3.00       0.00       0.00       0.00       1.15       0.72    9.520  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12451_3.mol2'             'ZINC44608219'
     48.97     -44.57       2.00       0.00       0.00       1.18       0.21       0.01    5.072  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12452_5.mol2'             'ZINC44864539'
     46.51     -41.45       1.99       0.00       0.00       0.00       0.49       0.01    5.132  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12453_1.mol2'             'ZINC44875505'
     46.76     -41.25       2.00       0.00       0.00       0.00       0.26       0.02    3.332  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12454_5.mol2'             'ZINC44877279'
     44.21     -40.80       1.98       0.00       0.00       0.32       1.69       1.19    5.036  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12455_3.mol2'             'ZINC44879856'
     47.62     -36.98       3.69       0.00       0.00       4.22       0.44       4.35    7.116  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12456_1.mol2'             'ZINC44993396'
     49.32     -40.27       3.98       0.00       0.00       0.00       1.46       0.01    4.412  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12457_3.mol2'             'ZINC45549635'
     45.72     -34.85       4.55       0.00       0.00       0.00       1.43       0.07    3.872  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12458_4.mol2'             'ZINC45583546'
     44.14     -39.75       1.99       0.00       0.00       0.00       0.80       0.00    2.920  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12459_3.mol2'             'ZINC50395306'
     54.02     -50.40       2.00       0.00       0.00       0.05       1.24       0.16    4.108  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12460_1.mol2'             'ZINC50463508'
     41.39     -35.85       1.89       0.00       0.00       0.00       0.06       0.00    1.800  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12461_3.mol2'             'ZINC50602072'
     46.73     -44.60       1.00       0.00       0.00       0.00       0.46       0.03    3.032  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12462_3.mol2'             'ZINC50606985'
     52.05     -45.66       2.02       0.51       0.00       0.00       0.62       0.01    3.400  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12463_2.mol2'             'ZINC50813412'
     41.02     -39.44       1.00       0.00       0.00       0.07       2.67       3.62    4.956  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12464_1.mol2'             'ZINC51820233'
     45.40     -41.20       1.93       0.00       0.00       4.22       0.89       4.36    5.996  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12465_2.mol2'             'ZINC52013407'
     49.31     -43.51       3.00       0.00       0.00       0.07       2.58       2.01    5.040  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12466_1.mol2'             'ZINC52395816'
     42.46     -37.86       2.01       0.00       0.00       4.16       0.86       4.43    5.048  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12467_2.mol2'             'ZINC52763002'
     43.08     -38.02       2.00       0.00       0.00       4.18       1.07       5.36    7.164  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12468_2.mol2'             'ZINC53118639'
     51.06     -45.68       2.00       0.00       0.00       4.16       0.95       5.32    7.632  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12469_1.mol2'             'ZINC53126279'
     53.45     -45.08       3.00       0.00       0.00       4.19       0.46       4.49    5.228  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12470_3.mol2'             'ZINC36754518'
     57.13     -48.62       3.00       0.00       0.00       4.18       0.34       4.38    6.920  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12471_3.mol2'             'ZINC36754667'
     45.22     -38.79       2.99       0.00       0.00       4.47       1.26       4.40    6.296  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12472_1.mol2'             'ZINC37536985'
     45.12     -36.92       2.99       0.00       0.00       4.65       0.29       4.46    3.560  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12473_2.mol2'             'ZINC40601431'
     50.31     -40.04       3.91       0.00       0.00       0.00       1.39       1.31    3.200  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12474_3.mol2'             'ZINC61950976'
     53.81     -47.30       2.99       0.00       0.00       0.00       1.62       0.69    6.920  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12475_1.mol2'             'ZINC62314248'
     55.96     -47.22       3.08       0.00       0.00       0.00       1.39       2.28    1.080  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12476_1.mol2'             'ZINC62329769'
     42.96     -29.42       4.80       0.00       0.00       0.00       0.51       0.15    4.748  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12477_1.mol2'             'ZINC62902772'
     52.17     -46.59       2.55       0.00       0.00       4.22       1.13       4.42    6.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12478_3.mol2'             'ZINC63168663'
     50.23     -52.28       0.00       0.00       0.00       4.16       1.24       4.46    8.112  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12479_1.mol2'             'ZINC63195391'
     58.56     -53.53       2.00       0.00       0.00       0.00       0.50       0.03    2.640  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12480_4.mol2'             'ZINC63303153'
     48.15     -41.44       3.00       0.00       0.00       2.03       1.12       1.99    3.028  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12481_5.mol2'             'ZINC65520021'
     41.19     -39.51       1.00       0.00       0.00       0.00       0.69       0.05    4.096  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12482_3.mol2'             'ZINC67128698'
     51.70     -41.47       3.98       0.00       0.00       0.00       0.88       0.06    5.024  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12483_4.mol2'             'ZINC67128718'
     52.47     -42.27       4.00       0.00       0.00       0.00       1.66       1.26    4.944  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12484_1.mol2'             'ZINC67129130'
     42.19     -41.04       0.99       0.00       0.00       0.00       0.94       0.05    3.056  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12485_3.mol2'             'ZINC67129507'
     68.76     -63.74       2.00       0.00       0.00      10.27       0.32       9.93    6.652  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12486_5.mol2'             'ZINC06512737'
     67.01     -65.07       1.00       0.00       0.00       0.01       0.97       0.56    5.420  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12487_2.mol2'             'ZINC08328509'
     55.15     -49.46       2.88       0.00       0.00       4.66       1.91       5.54    5.260  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12488_5.mol2'             'ZINC11955280'
     42.89     -45.93       0.00       0.00       0.00       2.37       0.93       1.20    5.196  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12489_2.mol2'             'ZINC20567478'
     62.50     -53.81       3.23       0.00       0.00       0.00       1.62       2.12    5.320  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12490_1.mol2'             'ZINC33500721'
     54.35     -51.03       2.00       0.00       0.00       0.00       1.38       0.07    5.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12491_4.mol2'             'ZINC36276813'
     45.65     -46.10       0.00       0.00       0.00       3.17       1.07       4.86    1.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12492_3.mol2'             'ZINC37027041'
     44.63     -40.32       2.00       0.00       0.00       4.69       0.92       4.84    4.760  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12493_1.mol2'             'ZINC37610288'
     68.72     -66.26       1.10       0.47       0.00       0.00       1.17       0.08    3.532  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12494_1.mol2'             'ZINC36273753'
     62.77     -57.41       2.00       0.00       0.00       0.00       0.35       0.03    4.316  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12495_2.mol2'             'ZINC07286342'
     55.20     -57.54       0.00       0.00       0.00       0.45       0.95       0.02    2.288  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12496_4.mol2'             'ZINC39344351'
     42.72     -38.74       1.98       0.00       0.00       0.00       2.18       2.28    3.960  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12497_1.mol2'             'ZINC40462287'
     64.84     -59.11       1.90       0.94       0.00       0.00       2.65       2.51    5.732  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12498_5.mol2'             'ZINC40661696'
     55.09     -56.05       0.00       0.00       0.00       0.00       0.58       0.20    4.100  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12499_4.mol2'             'ZINC41583013'
     45.38     -39.40       2.00       0.00       0.00       0.00       0.02       0.01    2.512  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12500_3.mol2'             'ZINC42117799'
     65.05     -66.45       0.00       0.00       0.00       0.00       0.72       0.02    5.692  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12501_5.mol2'             'ZINC43002632'
     66.06     -66.69       0.00       0.00       0.00       0.00       0.40       0.05    5.888  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12502_1.mol2'             'ZINC43165126'
     58.79     -54.25       2.00       0.00       0.00       0.00       0.76       0.04    4.380  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12503_2.mol2'             'ZINC43310411'
     56.11     -50.84       0.00       1.92       0.00       0.06       0.26       0.08    3.660  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12504_4.mol2'             'ZINC44971280'
     58.70     -61.20       0.00       0.00       0.00       2.97       1.99       4.40    4.024  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12505_1.mol2'             'ZINC46529123'
     60.02     -61.28       0.00       0.00       0.00       0.00       0.69       0.12    4.616  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12506_4.mol2'             'ZINC48234217'
     58.86     -48.75       3.97       0.00       0.00       0.55       1.75       2.27    5.376  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12507_3.mol2'             'ZINC49044031'
     58.60     -61.45       0.00       0.00       0.00       4.84       0.88       3.75    4.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12508_2.mol2'             'ZINC49543113'
     47.94     -42.74       1.00       1.00       0.00       0.00       0.56       0.31    5.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12509_3.mol2'             'ZINC53142031'
     60.96     -62.92       0.00       0.00       0.00       0.01       0.99       0.02    4.684  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12510_3.mol2'             'ZINC53459998'
     61.93     -60.59       1.00       0.00       0.00       4.32       0.40       3.45    5.720  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12511_3.mol2'             'ZINC56647543'
     55.89     -52.16       1.98       0.00       0.00       0.00       1.28       0.33    4.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12512_3.mol2'             'ZINC57845524'
     59.38     -54.37       1.98       0.00       0.00       0.02       1.03       1.03    4.512  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12513_1.mol2'             'ZINC57845730'
     57.66     -49.94       3.00       0.00       0.00       0.19       0.73       0.30    6.632  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12514_1.mol2'             'ZINC57845972'
     55.18     -56.74       0.85       0.00       0.00       0.86       1.85       0.21    7.076  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12515_2.mol2'             'ZINC57846375'
     49.41     -45.44       2.18       0.00       0.00       1.07       1.54       1.57    3.944  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12516_1.mol2'             'ZINC57846663'
     52.46     -51.25       0.88       0.00       0.00       0.00       1.90       2.38    5.728  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12517_3.mol2'             'ZINC43272573'
     46.28     -45.24       1.00       0.00       0.00       0.00       2.18       2.40    4.120  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12518_3.mol2'             'ZINC61799487'
     57.80     -47.14       3.65       0.00       0.00       0.03       1.15       2.05    3.036  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12519_4.mol2'             'ZINC61857001'
     59.38     -57.28       1.00       0.00       0.00       0.00       0.50       0.11    5.840  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12520_5.mol2'             'ZINC62257662'
     57.01     -49.37       3.00       0.00       0.00       4.16       0.80       4.39    5.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12521_2.mol2'             'ZINC62700903'
     60.23     -55.14       1.98       0.00       0.00       0.00       1.60       2.30    3.588  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12522_1.mol2'             'ZINC63760108'
     55.01     -53.90       0.38       0.00       0.00       0.02       0.03       0.05    3.180  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12523_3.mol2'             'ZINC45401920'
     48.66     -48.29       1.00       0.00       0.00       0.00       1.52       0.21    4.432  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12524_1.mol2'             'ZINC65410421'
     54.97     -57.97       0.00       0.00       0.00       0.00       1.55       0.09    5.400  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12525_4.mol2'             'ZINC66177183'
     67.48     -68.19       0.00       0.00       0.00       0.00       0.36       0.01    5.616  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12526_3.mol2'             'ZINC66232829'
     53.05     -55.30       1.00       0.00       0.00       7.33       1.89       5.87    7.328  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12527_4.mol2'             'ZINC66390441'
     53.84     -55.69       0.00       0.00       0.00       4.20       1.54       5.31    7.736  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12528_3.mol2'             'ZINC66894688'
     61.97     -55.99       2.00       0.37       0.00       0.00       0.59       0.07    5.888  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12529_1.mol2'             'ZINC66925163'
     61.36     -64.47       0.00       0.00       0.00       1.31       0.96       0.13    6.024  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12530_4.mol2'             'ZINC66977758'
     66.25     -68.98       0.00       0.00       0.00       0.01       1.39       0.06    3.332  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12531_2.mol2'             'ZINC66977948'
     62.17     -61.92       0.27       0.00       0.00      10.75       0.32      10.83    5.652  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12532_3.mol2'             'ZINC67339976'
     58.36     -53.64       1.90       0.00       0.00      10.73       0.52      10.80    5.600  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12533_4.mol2'             'ZINC67339977'
     57.58     -57.91       0.00       0.00       0.00       2.81       0.61       3.68    4.248  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12534_2.mol2'             'ZINC67613928'
     57.67     -57.27       1.00       0.00       0.00       0.00       1.42       0.25    7.148  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12535_4.mol2'             'ZINC67636703'
     42.73     -44.14       0.00       0.00       0.00       0.07       1.35       1.36    3.552  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12536_1.mol2'             'ZINC01480111'
     58.77     -59.23       0.00       0.00       0.00       0.00       0.23       0.00    1.732  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12537_2.mol2'             'ZINC00229724'
     43.77     -46.39       0.00       0.00       0.00       1.72       0.78       0.66    2.664  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12538_1.mol2'             'ZINC01461186'
     53.00     -51.10       0.88       0.00       0.00       7.04       0.37       7.06    2.648  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12539_3.mol2'             'ZINC06678612'
     47.37     -52.00       0.71       0.00       0.00       6.11       1.85       3.04    1.720  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12540_1.mol2'             'ZINC08961772'
     56.71     -55.27       1.00       0.00       0.00       0.00       0.78       0.01    1.420  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12541_2.mol2'             'ZINC09327609'
     63.97     -58.04       1.00       1.00       0.00       2.84       0.32       3.41    1.448  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12542_3.mol2'             'ZINC15857026'
     54.37     -52.49       0.00       1.00       0.00       0.00       0.58       0.05    1.708  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12543_1.mol2'             'ZINC16515222'
     44.29     -43.17       0.50       0.00       0.00       2.14       0.73       3.23    2.800  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12544_2.mol2'             'ZINC16843358'
     46.70     -47.27       0.00       0.00       0.00       0.01       1.78       3.00    2.084  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12545_3.mol2'             'ZINC19959080'
     65.96     -63.61       1.00       0.00       0.00       0.00       0.34       0.01    4.684  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12546_2.mol2'             'ZINC20823758'
     54.62     -49.40       0.00       1.91       0.00       0.00       0.26       0.00    2.564  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12547_3.mol2'             'ZINC22009595'
     56.59     -58.08       0.00       0.00       0.00       0.00       0.78       0.04    2.268  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12548_1.mol2'             'ZINC23109071'
     38.39     -38.84       0.00       0.00       0.00       0.00       0.42       0.39    2.976  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12549_5.mol2'             'ZINC25148325'
     51.22     -51.22       0.00       0.00       0.00       3.03       0.31       3.64    1.352  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12550_3.mol2'             'ZINC26918613'
     54.41     -55.49       0.00       0.00       0.00       1.09       1.18       2.37    2.584  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12551_1.mol2'             'ZINC35592180'
     51.95     -52.61       0.00       0.00       0.00       4.18       0.46       4.42    5.852  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12552_1.mol2'             'ZINC37195068'
     54.68     -54.74       0.00       0.00       0.00       0.00       0.03       0.00    2.456  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12553_4.mol2'             'ZINC04121501'
     52.88     -54.75       0.00       0.00       0.00       0.00       0.93       0.00    3.008  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12554_4.mol2'             'ZINC38905131'
     42.59     -42.65       0.00       0.00       0.00       0.00       0.64       1.22    1.700  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12555_1.mol2'             'ZINC39352033'
     63.55     -65.00       0.00       0.00       0.00       0.00       0.73       0.01    2.472  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12556_3.mol2'             'ZINC39984032'
     52.10     -52.71       0.00       0.00       0.00       0.00       0.64       0.68    3.288  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12557_5.mol2'             'ZINC40521188'
     43.04     -39.12       2.00       0.00       0.00       0.00       1.39       0.69    3.024  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12558_4.mol2'             'ZINC42015186'
     43.16     -39.77       1.40       0.00       0.00       0.00       0.75       0.67    1.552  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12559_1.mol2'             'ZINC42028707'
     52.07     -52.82       0.00       0.00       0.00       0.00       0.46       0.16    2.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12560_4.mol2'             'ZINC43535257'
     44.83     -44.89       0.00       0.00       0.00       0.00       0.04       0.00    2.432  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12561_4.mol2'             'ZINC44280167'
     53.64     -52.76       1.00       0.00       0.00       0.00       2.11       2.09    2.204  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12562_2.mol2'             'ZINC44761094'
     48.48     -46.90       1.00       0.00       0.00       0.02       1.04       0.67    2.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12563_1.mol2'             'ZINC45626381'
     49.46     -49.50       0.00       0.00       0.00       3.13       0.32       3.74    1.936  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12564_4.mol2'             'ZINC45791704'
     63.28     -60.41       0.00       1.00       0.00       3.25       0.34       3.75    2.432  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12565_2.mol2'             'ZINC49415324'
     52.91     -50.68       0.00       1.00       0.00      17.55       2.43      21.63    3.336  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12566_5.mol2'             'ZINC49978621'
     48.77     -49.11       0.00       0.00       0.00       0.00       0.69       1.01    3.256  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12567_2.mol2'             'ZINC54529610'
     61.13     -58.28       1.00       0.00       0.00       0.01       0.46       0.76    4.192  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12568_3.mol2'             'ZINC56157807'
     40.84     -40.95       0.00       0.00       0.00       0.00       0.05       0.00    1.196  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12569_1.mol2'             'ZINC32814500'
     49.22     -50.18       0.00       0.00       0.00       0.00       0.48       0.00    2.524  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12570_4.mol2'             'ZINC47817122'
     51.56     -48.60       0.00       2.00       0.00       0.00       1.93       0.81    1.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12571_2.mol2'             'ZINC58417723'
     54.17     -55.86       0.00       0.00       0.00      17.37       1.57      18.83    2.344  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12572_2.mol2'             'ZINC54846124'
     53.82     -51.56       0.98       0.00       0.00      17.38       0.35      17.41    5.000  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12573_3.mol2'             'ZINC28789789'
     47.89     -48.37       0.00       0.00       0.00       0.02       0.83       1.18    1.448  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12574_1.mol2'             'ZINC62827424'
     54.63     -51.64       1.00       0.00       0.00       0.01       1.20       2.39    3.028  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12575_3.mol2'             'ZINC05737799'
     47.32     -48.48       0.00       0.00       0.00       0.51       1.52       2.38    3.020  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12576_1.mol2'             'ZINC05737799'
     45.69     -46.25       0.00       0.00       0.00       0.00       0.65       0.75    3.596  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12577_5.mol2'             'ZINC63473284'
     44.49     -44.80       0.00       0.00       0.00       0.00       0.16       0.00    1.452  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12578_1.mol2'             'ZINC63498537'
     44.66     -44.72       0.00       0.00       0.00       0.00       0.10       0.14    2.732  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12579_4.mol2'             'ZINC00091451'
     42.92     -41.37       0.86       0.00       0.00       0.00       0.62       0.21    1.824  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12580_3.mol2'             'ZINC04457944'
     39.75     -37.43       0.82       0.00       0.00       0.00       0.23       0.34    2.560  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12581_2.mol2'             'ZINC04457944'
     65.29     -65.49       0.00       0.00       0.00       0.00       0.10       0.00    2.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12582_4.mol2'             'ZINC33120522'
     59.61     -61.08       0.00       0.00       0.00       0.00       0.74       0.00    2.692  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12583_1.mol2'             'ZINC66456926'
     64.33     -64.52       0.00       0.00       0.00       2.98       0.37       3.52    1.260  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12584_1.mol2'             'ZINC66462676'
     47.62     -48.41       0.00       0.00       0.00       0.00       0.40       0.00    2.788  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12585_1.mol2'             'ZINC66605742'
     46.24     -49.33       0.00       0.00       0.00       1.59       0.77       0.04    2.324  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12586_1.mol2'             'ZINC67269136'
     45.64     -45.66       0.00       0.00       0.00       6.03       0.71       7.43    2.884  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12587_5.mol2'             'ZINC67321367'
     45.51     -47.66       0.00       0.00       0.00       1.93       0.67       1.12    4.980  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12588_5.mol2'             'ZINC04038087'
